temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
34.7,72.2,80,378,33,69.7,27.4,0,3,2026-04-27T02:25:00,0.98
35.5,77.2,96,365,33,70.0,26.3,0,3,2026-04-27T02:30:00,0.98
32.2,67.8,79,369,33,72.0,29.6,0,3,2026-04-27T02:35:00,0.98
29.7,69.0,86,353,33,71.0,24.9,0,3,2026-04-27T02:40:00,0.98
25.4,72.0,98,326,32,65.4,30.5,0,3,2026-04-27T02:45:00,0.98
27.5,74.6,91,363,32,69.8,31.9,0,3,2026-04-27T02:50:00,0.98
35.4,71.8,92,364,32,68.8,24.6,0,3,2026-04-27T02:55:00,0.98
35.3,75.7,97,351,31,70.8,29.8,0,3,2026-04-27T03:00:00,0.98
35.7,75.0,76,355,31,68.6,25.1,0,3,2026-04-27T03:05:00,0.98
30.8,66.8,93,322,31,68.4,29.6,0,3,2026-04-27T03:10:00,0.98
25.1,67.7,82,367,31,71.7,27.5,0,3,2026-04-27T03:15:00,0.98
29.7,75.0,86,364,30,67.1,27.7,0,3,2026-04-27T03:20:00,0.98
27.4,78.5,79,371,30,67.6,24.2,0,3,2026-04-27T03:25:00,0.98
27.4,75.9,81,352,30,71.9,31.6,0,3,2026-04-27T03:30:00,0.98
25.4,74.2,78,355,29,68.9,26.5,0,3,2026-04-27T03:35:00,0.98
28.8,77.9,98,335,29,71.1,24.3,0,3,2026-04-27T03:40:00,0.98
26.0,77.0,87,350,29,70.1,32.8,0,3,2026-04-27T03:45:00,0.98
26.7,68.2,85,348,29,70.5,25.7,0,3,2026-04-27T03:50:00,0.98
25.7,79.0,86,379,28,70.8,27.3,0,3,2026-04-27T03:55:00,0.98
34.3,72.8,85,343,28,67.3,26.0,0,3,2026-04-27T04:00:00,0.98
35.2,77.2,85,348,28,65.4,30.4,0,3,2026-04-27T04:05:00,0.98
31.9,78.6,99,356,28,67.4,28.7,0,3,2026-04-27T04:10:00,0.98
35.8,74.7,75,370,27,69.8,30.7,0,3,2026-04-27T04:15:00,0.98
33.3,69.4,79,339,27,67.1,26.3,0,3,2026-04-27T04:20:00,0.98
25.3,69.0,91,374,27,70.2,26.5,0,3,2026-04-27T04:25:00,0.98
34.7,73.3,99,321,26,69.0,25.4,0,3,2026-04-27T04:30:00,0.98
28.9,74.8,87,373,26,71.7,27.8,0,3,2026-04-27T04:35:00,0.98
31.2,65.1,88,375,26,71.2,24.7,0,3,2026-04-27T04:40:00,0.98
32.8,77.9,94,348,26,66.3,29.1,0,3,2026-04-27T04:45:00,0.98
34.7,78.2,89,341,25,65.6,30.0,0,3,2026-04-27T04:50:00,0.98
29.5,71.6,75,324,25,66.3,31.1,0,3,2026-04-27T04:55:00,0.98
30.0,69.2,89,370,25,71.0,30.7,0,3,2026-04-27T05:00:00,0.98
28.0,66.6,86,348,24,71.3,28.0,0,3,2026-04-27T05:05:00,0.98
31.1,78.2,85,376,24,68.7,25.1,0,3,2026-04-27T05:10:00,0.98
26.4,72.5,98,331,24,67.2,31.8,0,3,2026-04-27T05:15:00,0.98
33.4,68.5,80,320,24,70.6,30.6,0,3,2026-04-27T05:20:00,0.98
27.2,70.2,100,327,23,70.1,25.0,0,3,2026-04-27T05:25:00,0.98
29.5,71.8,84,320,23,70.7,25.5,0,3,2026-04-27T05:30:00,0.98
33.9,74.7,84,369,23,69.9,27.7,0,3,2026-04-27T05:35:00,0.98
26.5,74.3,92,360,22,69.5,27.0,0,3,2026-04-27T05:40:00,0.98
35.0,73.2,83,329,22,68.1,30.8,0,3,2026-04-27T05:45:00,0.98
33.7,71.9,77,375,22,66.9,27.7,0,3,2026-04-27T05:50:00,0.98
34.9,77.5,89,376,22,71.0,24.8,0,3,2026-04-27T05:55:00,0.98
34.5,69.5,98,321,21,66.7,27.8,0,3,2026-04-27T06:00:00,0.98
27.8,69.5,84,324,21,67.1,29.2,0,3,2026-04-27T06:05:00,0.98
29.9,69.9,94,380,21,71.3,30.8,0,3,2026-04-27T06:10:00,0.98
28.7,75.4,92,333,21,65.9,27.1,0,3,2026-04-27T06:15:00,0.98
33.9,68.4,98,379,20,65.9,31.7,0,3,2026-04-27T06:20:00,0.98
32.0,68.5,100,321,20,68.7,29.9,0,3,2026-04-27T06:25:00,0.98
27.6,77.1,85,348,20,69.9,24.1,0,3,2026-04-27T06:30:00,0.98
29.1,69.9,85,322,19,65.5,31.1,0,3,2026-04-27T06:35:00,0.98
27.4,74.5,84,351,19,70.6,27.2,0,3,2026-04-27T06:40:00,0.98
31.7,70.4,91,349,19,65.2,24.0,0,3,2026-04-27T06:45:00,0.98
27.5,70.7,88,368,19,70.6,26.4,0,3,2026-04-27T06:50:00,0.98
27.7,68.2,81,328,18,68.5,27.9,0,3,2026-04-27T06:55:00,0.98
27.4,66.8,85,348,18,68.9,30.3,0,3,2026-04-27T07:00:00,0.98
27.7,71.6,90,320,18,71.2,32.0,0,3,2026-04-27T07:05:00,0.98
33.2,65.5,100,341,17,67.4,24.8,0,3,2026-04-27T07:10:00,0.98
35.6,76.3,94,379,17,66.6,32.4,0,3,2026-04-27T07:15:00,0.98
28.8,67.3,78,332,17,71.6,24.0,0,3,2026-04-27T07:20:00,0.98
27.6,78.1,75,377,17,65.8,29.1,0,3,2026-04-27T07:25:00,0.98
34.5,71.7,75,361,16,69.8,24.7,0,3,2026-04-27T07:30:00,0.98
35.9,70.7,83,377,16,68.9,26.7,0,3,2026-04-27T07:35:00,0.98
26.0,65.0,99,346,16,70.9,29.2,0,3,2026-04-27T07:40:00,0.98
36.0,69.0,91,352,15,66.1,25.5,0,3,2026-04-27T07:45:00,0.98
28.1,76.1,100,333,15,68.6,29.5,0,3,2026-04-27T07:50:00,0.98
27.9,69.0,95,347,15,70.6,24.4,0,3,2026-04-27T07:55:00,0.98
31.6,76.3,80,361,15,65.1,26.8,0,3,2026-04-27T08:00:00,0.98
31.5,66.9,75,358,14,68.9,29.4,0,3,2026-04-27T08:05:00,0.98
28.0,70.6,97,360,14,71.6,31.8,0,3,2026-04-27T08:10:00,0.98
31.2,70.7,84,373,14,65.9,25.0,0,3,2026-04-27T08:15:00,0.98
32.6,68.6,97,367,14,66.3,25.3,0,3,2026-04-27T08:20:00,0.98
26.1,73.1,84,351,13,68.3,27.9,0,3,2026-04-27T08:25:00,0.98
33.8,75.4,84,329,13,71.3,26.8,0,3,2026-04-27T08:30:00,0.98
33.5,65.7,91,330,13,70.6,28.3,0,3,2026-04-27T08:35:00,0.98
26.4,68.3,96,377,12,71.0,30.4,0,3,2026-04-27T08:40:00,0.98
30.3,72.3,85,329,12,71.8,25.9,0,3,2026-04-27T08:45:00,0.98
33.9,67.8,84,335,12,69.7,27.6,0,3,2026-04-27T08:50:00,0.98
35.2,66.2,95,363,12,71.4,32.1,0,3,2026-04-27T08:55:00,0.98
26.7,70.1,85,372,11,67.0,29.3,0,3,2026-04-27T09:00:00,0.98
31.5,75.1,76,345,11,68.6,27.0,0,3,2026-04-27T09:05:00,0.98
34.2,69.3,80,333,11,71.0,27.9,0,3,2026-04-27T09:10:00,0.98
29.2,74.7,93,368,10,65.8,28.6,0,3,2026-04-27T09:15:00,0.98
33.1,78.9,85,326,10,65.5,32.2,0,3,2026-04-27T09:20:00,0.98
35.5,66.1,83,355,10,67.1,27.5,0,3,2026-04-27T09:25:00,0.98
23.8,60.0,85,372,57,64.9,18.0,0,2,2026-04-27T09:30:00,0.95
29.0,61.0,90,331,63,71.4,18.8,0,2,2026-04-27T09:35:00,0.95
29.1,62.0,71,395,69,69.7,19.6,0,2,2026-04-27T09:40:00,0.95
20.6,63.0,70,373,33,68.7,20.4,0,2,2026-04-27T09:45:00,0.95
39.8,64.0,80,313,67,63.2,21.2,0,2,2026-04-27T09:50:00,0.95
37.7,65.0,72,365,40,67.1,22.0,0,3,2026-04-27T09:55:00,0.95
38.9,66.0,87,319,76,70.3,22.8,0,3,2026-04-27T10:00:00,0.95
30.2,67.0,95,341,47,66.6,23.6,0,3,2026-04-27T10:05:00,0.95
24.8,68.0,88,371,57,68.9,24.4,0,3,2026-04-27T10:10:00,0.95
36.0,69.0,81,385,46,65.0,25.2,0,3,2026-04-27T10:15:00,0.95
36.8,70.0,78,361,59,66.6,26.0,0,3,2026-04-27T10:20:00,0.95
40.5,71.0,80,319,64,69.1,26.8,0,3,2026-04-27T10:25:00,0.95
28.0,72.0,89,307,33,72.0,27.6,0,3,2026-04-27T10:30:00,0.95
32.9,73.0,84,393,73,71.5,28.4,0,3,2026-04-27T10:35:00,0.95
23.6,74.0,89,383,33,68.0,29.2,0,3,2026-04-27T10:40:00,0.95
33.8,75.0,73,375,38,69.7,30.0,0,3,2026-04-27T10:45:00,0.95
33.4,76.0,75,376,68,66.7,30.8,0,3,2026-04-27T10:50:00,0.95
22.7,77.0,88,376,42,65.5,31.6,0,3,2026-04-27T10:55:00,0.95
36.1,78.0,79,385,42,70.9,32.4,0,3,2026-04-27T11:00:00,0.95
38.2,79.0,85,383,44,68.2,33.2,0,3,2026-04-27T11:05:00,0.95
36.0,80.0,82,361,76,62.2,34.0,0,3,2026-04-27T11:10:00,0.95
35.8,81.0,80,307,32,67.1,34.8,0,3,2026-04-27T11:15:00,0.95
38.6,82.0,83,379,78,69.7,35.0,0,3,2026-04-27T11:20:00,0.95
40.1,83.0,88,332,59,72.5,35.0,0,3,2026-04-27T11:25:00,0.95
33.5,84.0,92,377,59,66.0,35.0,0,3,2026-04-27T11:30:00,0.95
33.9,85.0,76,314,71,68.6,35.0,0,3,2026-04-27T11:35:00,0.95
21.3,84.0,93,343,40,63.8,35.0,0,3,2026-04-27T11:40:00,0.95
28.0,83.0,89,353,53,62.4,35.0,0,3,2026-04-27T11:45:00,0.95
24.1,82.0,89,332,37,65.9,35.0,0,3,2026-04-27T11:50:00,0.95
26.8,81.0,94,386,34,66.7,34.8,0,3,2026-04-27T11:55:00,0.95
29.9,80.0,85,347,74,72.4,34.0,0,3,2026-04-27T12:00:00,0.95
25.1,79.0,91,302,67,63.8,33.2,0,3,2026-04-27T12:05:00,0.95
38.8,78.0,84,381,32,69.8,32.4,0,3,2026-04-27T12:10:00,0.95
37.2,77.0,70,390,56,66.3,31.6,0,3,2026-04-27T12:15:00,0.95
27.7,76.0,88,356,58,65.8,30.8,0,3,2026-04-27T12:20:00,0.95
37.6,75.0,92,375,59,64.3,30.0,0,3,2026-04-27T12:25:00,0.95
25.3,74.0,95,340,68,68.7,29.2,0,3,2026-04-27T12:30:00,0.95
34.9,73.0,90,315,38,71.9,28.4,0,3,2026-04-27T12:35:00,0.95
21.5,72.0,89,380,67,70.1,27.6,0,3,2026-04-27T12:40:00,0.95
26.5,71.0,88,308,42,68.6,26.8,0,3,2026-04-27T12:45:00,0.95
30.4,60.0,80,343,75,68.8,18.0,0,2,2026-04-27T12:50:00,0.95
20.1,61.0,88,309,65,68.4,18.8,0,2,2026-04-27T12:55:00,0.95
32.3,62.0,81,374,41,72.1,19.6,0,2,2026-04-27T13:00:00,0.95
40.9,63.0,85,400,49,64.9,20.4,0,2,2026-04-27T13:05:00,0.95
32.4,64.0,80,363,38,63.7,21.2,0,2,2026-04-27T13:10:00,0.95
39.6,65.0,94,398,61,62.2,22.0,0,3,2026-04-27T13:15:00,0.95
24.3,66.0,94,358,37,71.1,22.8,0,3,2026-04-27T13:20:00,0.95
26.4,67.0,88,322,38,67.4,23.6,0,3,2026-04-27T13:25:00,0.95
22.5,68.0,70,301,43,68.1,24.4,0,3,2026-04-27T13:30:00,0.95
28.5,69.0,94,315,44,67.7,25.2,0,3,2026-04-27T13:35:00,0.95
34.2,70.0,83,392,53,67.0,26.0,0,3,2026-04-27T13:40:00,0.95
27.1,71.0,77,333,31,63.7,26.8,0,3,2026-04-27T13:45:00,0.95
23.8,72.0,86,371,57,62.2,27.6,0,3,2026-04-27T13:50:00,0.95
40.4,73.0,90,392,30,62.6,28.4,0,3,2026-04-27T13:55:00,0.95
39.3,74.0,70,389,46,62.1,29.2,0,3,2026-04-27T14:00:00,0.95
25.4,75.0,89,378,42,67.3,30.0,0,3,2026-04-27T14:05:00,0.95
33.6,76.0,93,387,40,68.8,30.8,0,3,2026-04-27T14:10:00,0.95
26.5,77.0,78,326,38,72.2,31.6,0,3,2026-04-27T14:15:00,0.95
34.5,78.0,86,394,73,65.4,32.4,0,3,2026-04-27T14:20:00,0.95
26.7,79.0,87,346,67,65.0,33.2,0,3,2026-04-27T14:25:00,0.95
40.3,80.0,81,352,43,72.5,34.0,0,3,2026-04-27T14:30:00,0.95
32.9,81.0,89,378,60,67.3,34.8,0,3,2026-04-27T14:35:00,0.95
33.9,82.0,79,338,57,69.9,35.0,0,3,2026-04-27T14:40:00,0.95
39.3,83.0,87,342,44,63.7,35.0,0,3,2026-04-27T14:45:00,0.95
36.5,84.0,81,367,76,62.7,35.0,0,3,2026-04-27T14:50:00,0.95
34.5,85.0,92,362,74,63.3,35.0,0,3,2026-04-27T14:55:00,0.95
31.2,84.0,93,350,55,67.3,35.0,0,3,2026-04-27T15:00:00,0.95
21.5,83.0,86,356,79,72.4,35.0,0,3,2026-04-27T15:05:00,0.95
25.9,82.0,95,371,35,67.8,35.0,0,3,2026-04-27T15:10:00,0.95
36.0,81.0,91,356,74,68.9,34.8,0,3,2026-04-27T15:15:00,0.95
34.1,80.0,82,357,32,69.2,34.0,0,3,2026-04-27T15:20:00,0.95
29.9,79.0,89,333,61,68.9,33.2,0,3,2026-04-27T15:25:00,0.95
33.1,78.0,75,384,62,65.4,32.4,0,3,2026-04-27T15:30:00,0.95
33.8,77.0,90,397,44,71.1,31.6,0,3,2026-04-27T15:35:00,0.95
30.9,76.0,84,305,38,68.4,30.8,0,3,2026-04-27T15:40:00,0.95
35.3,75.0,95,381,57,67.5,30.0,0,3,2026-04-27T15:45:00,0.95
29.2,74.0,90,355,35,70.3,29.2,0,3,2026-04-27T15:50:00,0.95
25.8,73.0,82,342,41,65.8,28.4,0,3,2026-04-27T15:55:00,0.95
37.0,72.0,95,382,53,67.2,27.6,0,3,2026-04-27T16:00:00,0.95
40.8,71.0,93,381,73,66.4,26.8,0,3,2026-04-27T16:05:00,0.95
26.8,60.0,73,343,74,70.6,18.0,0,2,2026-04-27T16:10:00,0.95
36.2,61.0,79,324,60,67.2,18.8,0,2,2026-04-27T16:15:00,0.95
23.7,62.0,94,348,35,68.7,19.6,0,2,2026-04-27T16:20:00,0.95
31.8,63.0,94,317,30,63.9,20.4,0,2,2026-04-27T16:25:00,0.95
37.1,64.0,92,367,70,64.5,21.2,0,2,2026-04-27T16:30:00,0.95
29.8,65.0,75,382,76,63.5,22.0,0,3,2026-04-27T16:35:00,0.95
30.9,66.0,83,348,70,65.2,22.8,0,3,2026-04-27T16:40:00,0.95
30.3,67.0,76,382,60,66.6,23.6,0,3,2026-04-27T16:45:00,0.95
39.8,68.0,71,322,77,62.8,24.4,0,3,2026-04-27T16:50:00,0.95
37.9,69.0,78,399,56,68.2,25.2,0,3,2026-04-27T16:55:00,0.95
35.0,70.0,89,370,56,68.0,26.0,0,3,2026-04-27T17:00:00,0.95
40.4,71.0,82,310,74,72.6,26.8,0,3,2026-04-27T17:05:00,0.95
25.4,72.0,78,303,78,72.4,27.6,0,3,2026-04-27T17:10:00,0.95
28.9,73.0,85,332,58,70.4,28.4,0,3,2026-04-27T17:15:00,0.95
26.0,74.0,94,302,43,69.3,29.2,0,3,2026-04-27T17:20:00,0.95
29.1,75.0,93,377,77,63.3,30.0,0,3,2026-04-27T17:25:00,0.95
31.2,76.0,74,393,56,67.3,30.8,0,3,2026-04-27T17:30:00,0.95
31.2,77.0,70,303,58,66.8,31.6,0,3,2026-04-27T17:35:00,0.95
37.5,78.0,83,385,40,65.5,32.4,0,3,2026-04-27T17:40:00,0.95
31.6,79.0,73,355,76,72.8,33.2,0,3,2026-04-27T17:45:00,0.95
39.4,80.0,78,310,40,64.1,34.0,0,3,2026-04-27T17:50:00,0.95
34.1,81.0,82,385,60,62.9,34.8,0,3,2026-04-27T17:55:00,0.95
24.0,82.0,87,377,76,71.9,35.0,0,3,2026-04-27T18:00:00,0.95
22.6,83.0,71,363,36,62.3,35.0,0,3,2026-04-27T18:05:00,0.95
21.5,84.0,86,329,50,63.0,35.0,0,3,2026-04-27T18:10:00,0.95
35.9,85.0,84,332,67,62.6,35.0,0,3,2026-04-27T18:15:00,0.95
22.2,84.0,70,400,70,67.5,35.0,0,3,2026-04-27T18:20:00,0.95
31.4,83.0,77,348,76,68.1,35.0,0,3,2026-04-27T18:25:00,0.95
27.2,82.0,93,305,54,62.7,35.0,0,3,2026-04-27T18:30:00,0.95
33.5,81.0,79,302,78,69.2,34.8,0,3,2026-04-27T18:35:00,0.95
27.3,80.0,87,301,38,63.4,34.0,0,3,2026-04-27T18:40:00,0.95
29.0,79.0,73,360,46,69.4,33.2,0,3,2026-04-27T18:45:00,0.95
21.5,78.0,87,302,72,65.3,32.4,0,3,2026-04-27T18:50:00,0.95
36.6,77.0,87,336,75,66.9,31.6,0,3,2026-04-27T18:55:00,0.95
36.2,76.0,80,319,67,69.4,30.8,0,3,2026-04-27T19:00:00,0.95
40.4,75.0,85,393,63,66.9,30.0,0,3,2026-04-27T19:05:00,0.95
39.9,74.0,91,375,46,68.7,29.2,0,3,2026-04-27T19:10:00,0.95
28.5,73.0,84,393,80,64.1,28.4,0,3,2026-04-27T19:15:00,0.95
24.5,72.0,95,330,56,63.1,27.6,0,3,2026-04-27T19:20:00,0.95
32.1,71.0,78,398,75,72.9,26.8,0,3,2026-04-27T19:25:00,0.95
47.5,87.5,89,394,39,73.2,28.5,0,3,2026-04-27T19:30:00,0.88
41.3,83.2,86,384,25,71.6,24.1,0,3,2026-04-27T19:35:00,0.88
42.5,83.4,88,366,51,73.9,20.1,0,3,2026-04-27T19:40:00,0.88
37.6,88.7,73,358,31,75.7,21.8,0,3,2026-04-27T19:45:00,0.88
49.0,83.4,70,383,50,72.3,21.8,0,3,2026-04-27T19:50:00,0.88
46.7,72.9,78,352,25,71.1,28.1,0,3,2026-04-27T19:55:00,0.88
45.8,82.0,80,381,27,70.7,20.7,0,3,2026-04-27T20:00:00,0.88
43.4,77.7,88,346,23,74.1,24.5,0,3,2026-04-27T20:05:00,0.88
47.4,86.0,71,389,25,71.7,28.1,0,3,2026-04-27T20:10:00,0.88
35.4,76.6,76,370,28,71.7,20.6,0,3,2026-04-27T20:15:00,0.88
37.6,87.0,75,382,23,70.4,26.2,0,3,2026-04-27T20:20:00,0.88
44.2,77.7,74,382,50,73.1,24.5,0,3,2026-04-27T20:25:00,0.88
40.3,71.4,76,365,18,72.7,22.3,0,3,2026-04-27T20:30:00,0.88
48.2,79.2,87,382,17,71.1,20.8,0,3,2026-04-27T20:35:00,0.88
46.4,73.7,74,343,42,72.5,24.2,0,3,2026-04-27T20:40:00,0.88
40.9,71.9,72,349,37,71.7,24.1,0,3,2026-04-27T20:45:00,0.88
38.1,74.0,81,340,17,73.1,27.7,0,3,2026-04-27T20:50:00,0.88
35.1,70.7,73,388,28,74.5,28.6,0,3,2026-04-27T20:55:00,0.88
47.4,86.0,78,362,18,73.9,21.0,0,3,2026-04-27T21:00:00,0.88
43.6,78.3,72,377,38,73.0,20.8,0,3,2026-04-27T21:05:00,0.88
39.7,88.7,89,400,33,76.0,27.6,0,3,2026-04-27T21:10:00,0.88
44.8,70.8,81,355,47,72.3,27.5,0,3,2026-04-27T21:15:00,0.88
45.4,81.7,70,372,43,72.0,22.8,0,3,2026-04-27T21:20:00,0.88
35.3,81.1,70,352,24,70.8,24.9,0,3,2026-04-27T21:25:00,0.88
35.1,71.8,89,373,42,70.5,26.4,0,3,2026-04-27T21:30:00,0.88
39.0,86.7,74,395,17,75.3,28.4,0,3,2026-04-27T21:35:00,0.88
48.7,83.2,87,371,21,73.0,27.8,0,3,2026-04-27T21:40:00,0.88
50.2,77.7,73,373,19,70.8,21.2,0,3,2026-04-27T21:45:00,0.88
43.9,88.0,73,378,40,73.4,21.7,0,3,2026-04-27T21:50:00,0.88
38.6,79.4,87,370,26,74.5,27.1,0,3,2026-04-27T21:55:00,0.88
40.2,83.7,79,390,30,74.4,23.2,0,3,2026-04-27T22:00:00,0.88
44.8,81.1,78,352,16,71.6,20.8,0,3,2026-04-27T22:05:00,0.88
36.9,74.3,80,372,46,73.0,20.3,0,3,2026-04-27T22:10:00,0.88
38.1,85.7,74,348,39,71.2,20.6,0,3,2026-04-27T22:15:00,0.88
44.5,88.8,79,368,20,72.8,22.1,0,3,2026-04-27T22:20:00,0.88
50.1,81.5,88,357,40,73.0,27.7,0,3,2026-04-27T22:25:00,0.88
43.5,74.8,70,366,18,73.2,27.3,0,3,2026-04-27T22:30:00,0.88
46.8,82.6,76,372,45,73.0,28.0,0,3,2026-04-27T22:35:00,0.88
49.7,71.0,75,399,36,70.6,28.6,0,3,2026-04-27T22:40:00,0.88
45.0,83.4,85,343,41,75.6,24.4,0,3,2026-04-27T22:45:00,0.88
45.1,84.0,88,360,36,70.0,21.1,0,3,2026-04-27T22:50:00,0.88
43.6,82.8,77,355,32,74.9,25.5,0,3,2026-04-27T22:55:00,0.88
42.1,87.9,74,398,30,75.4,21.1,0,3,2026-04-27T23:00:00,0.88
50.8,74.0,72,397,39,74.4,23.9,0,3,2026-04-27T23:05:00,0.88
37.8,84.9,70,386,32,75.0,27.6,0,3,2026-04-27T23:10:00,0.88
47.3,86.7,78,346,28,71.9,21.6,0,3,2026-04-27T23:15:00,0.88
49.4,77.5,85,391,43,71.9,26.7,0,3,2026-04-27T23:20:00,0.88
50.5,78.3,77,395,19,70.6,26.6,0,3,2026-04-27T23:25:00,0.88
40.6,82.9,81,352,55,72.4,21.0,0,3,2026-04-27T23:30:00,0.88
44.2,70.8,71,385,17,75.0,27.9,0,3,2026-04-27T23:35:00,0.88
49.8,72.0,79,364,27,72.0,23.9,0,3,2026-04-27T23:40:00,0.88
39.2,73.1,86,362,50,72.9,26.2,0,3,2026-04-27T23:45:00,0.88
47.5,70.4,80,352,22,74.5,26.8,0,3,2026-04-27T23:50:00,0.88
46.5,82.7,78,398,21,74.4,27.6,0,3,2026-04-27T23:55:00,0.88
39.8,76.0,75,364,33,73.9,26.2,0,3,2026-04-28T00:00:00,0.88
48.9,76.5,82,371,22,73.2,24.7,0,3,2026-04-28T00:05:00,0.88
44.2,84.2,74,352,15,70.3,28.4,0,3,2026-04-28T00:10:00,0.88
43.5,81.7,77,342,43,73.0,22.5,0,3,2026-04-28T00:15:00,0.88
37.7,81.8,77,340,43,70.4,27.9,0,3,2026-04-28T00:20:00,0.88
39.1,81.3,84,372,55,72.8,27.6,0,3,2026-04-28T00:25:00,0.88
49.4,75.0,82,372,19,74.5,25.8,0,3,2026-04-28T00:30:00,0.88
40.7,70.9,89,358,18,72.9,20.1,0,3,2026-04-28T00:35:00,0.88
36.5,76.2,83,393,24,70.4,28.6,0,3,2026-04-28T00:40:00,0.88
38.6,87.5,82,400,27,70.3,23.7,0,3,2026-04-28T00:45:00,0.88
37.8,72.1,85,368,16,70.8,20.9,0,3,2026-04-28T00:50:00,0.88
41.8,87.7,80,399,22,71.1,28.6,0,3,2026-04-28T00:55:00,0.88
41.2,76.5,75,392,35,73.1,26.5,0,3,2026-04-28T01:00:00,0.88
44.3,73.1,81,376,40,74.8,28.9,0,3,2026-04-28T01:05:00,0.88
41.0,78.5,89,383,16,75.5,21.2,0,3,2026-04-28T01:10:00,0.88
42.1,85.5,75,372,36,75.8,25.4,0,3,2026-04-28T01:15:00,0.88
44.0,70.3,85,347,27,72.3,26.4,0,3,2026-04-28T01:20:00,0.88
45.6,81.9,88,396,27,74.3,24.5,0,3,2026-04-28T01:25:00,0.88
46.3,74.7,85,344,49,70.2,23.1,0,3,2026-04-28T01:30:00,0.88
47.9,87.0,82,349,16,73.8,22.6,0,3,2026-04-28T01:35:00,0.88
45.2,75.4,76,385,37,72.1,28.3,0,3,2026-04-28T01:40:00,0.88
35.4,81.0,88,400,47,72.6,25.9,0,3,2026-04-28T01:45:00,0.88
46.6,70.0,75,345,37,71.6,20.3,0,3,2026-04-28T01:50:00,0.88
37.0,88.7,82,386,26,72.3,28.9,0,3,2026-04-28T01:55:00,0.88
39.0,79.6,72,365,53,70.3,20.9,0,3,2026-04-28T02:00:00,0.88
41.9,74.4,74,398,16,75.6,28.2,0,3,2026-04-28T02:05:00,0.88
44.1,76.7,86,373,53,74.3,25.0,0,3,2026-04-28T02:10:00,0.88
48.7,87.7,80,400,18,74.8,28.2,0,3,2026-04-28T02:15:00,0.88
41.6,73.9,75,392,15,71.2,28.2,0,3,2026-04-28T02:20:00,0.88
48.4,79.0,78,374,27,70.4,24.2,0,3,2026-04-28T02:25:00,0.88
48.1,81.7,88,393,30,74.8,28.2,0,3,2026-04-28T02:30:00,0.88
36.9,82.3,76,354,54,73.1,21.2,0,3,2026-04-28T02:35:00,0.88
44.1,77.7,77,380,45,71.2,20.1,0,3,2026-04-28T02:40:00,0.88
45.0,76.0,81,349,32,75.9,22.7,0,3,2026-04-28T02:45:00,0.88
44.6,84.8,76,380,54,75.4,24.8,0,3,2026-04-28T02:50:00,0.88
43.7,82.4,89,361,18,72.3,23.7,0,3,2026-04-28T02:55:00,0.88
46.9,71.8,72,370,27,74.9,21.9,0,3,2026-04-28T03:00:00,0.88
41.3,76.0,85,387,55,71.7,20.7,0,3,2026-04-28T03:05:00,0.88
46.3,79.2,76,400,52,72.9,22.3,0,3,2026-04-28T03:10:00,0.88
49.2,81.0,88,358,37,74.8,20.4,0,3,2026-04-28T03:15:00,0.88
50.9,72.5,84,355,52,74.4,23.9,0,3,2026-04-28T03:20:00,0.88
45.9,81.6,78,368,40,70.7,21.0,0,3,2026-04-28T03:25:00,0.88
41.6,82.3,81,370,46,70.2,22.8,0,3,2026-04-28T03:30:00,0.88
40.0,82.0,87,366,54,71.0,27.4,0,3,2026-04-28T03:35:00,0.88
47.3,81.3,84,345,47,70.7,24.6,0,3,2026-04-28T03:40:00,0.88
44.4,76.8,85,363,37,73.4,25.8,0,3,2026-04-28T03:45:00,0.88
20.3,77.3,83,343,64,62.4,32.6,0,3,2026-04-28T03:50:00,0.96
28.3,79.5,63,318,26,58.6,32.2,0,3,2026-04-28T03:55:00,0.96
26.6,88.2,75,301,50,63.8,27.4,0,3,2026-04-28T04:00:00,0.96
18.4,89.1,83,338,23,64.3,27.2,0,3,2026-04-28T04:05:00,0.96
18.3,86.0,85,318,45,59.6,26.8,0,3,2026-04-28T04:10:00,0.96
20.9,75.3,85,342,26,59.1,34.3,0,3,2026-04-28T04:15:00,0.96
26.3,86.7,74,304,48,63.3,30.0,0,3,2026-04-28T04:20:00,0.96
21.4,82.7,72,328,54,60.1,31.9,0,3,2026-04-28T04:25:00,0.96
19.5,86.0,80,311,30,60.2,27.1,0,3,2026-04-28T04:30:00,0.96
21.0,78.4,63,322,69,58.7,32.5,0,3,2026-04-28T04:35:00,0.96
25.6,76.5,85,322,67,63.7,26.8,0,3,2026-04-28T04:40:00,0.96
25.4,75.9,73,303,68,62.5,28.0,0,3,2026-04-28T04:45:00,0.96
25.4,87.4,61,305,50,59.9,32.5,0,3,2026-04-28T04:50:00,0.96
20.3,79.0,79,309,48,61.2,32.7,0,3,2026-04-28T04:55:00,0.96
20.3,75.2,67,306,25,58.4,31.5,0,3,2026-04-28T05:00:00,0.96
22.2,87.7,84,320,65,63.4,28.4,0,3,2026-04-28T05:05:00,0.96
26.9,83.5,66,316,20,59.9,26.4,0,3,2026-04-28T05:10:00,0.96
25.8,82.2,64,346,50,58.2,33.8,0,3,2026-04-28T05:15:00,0.96
19.5,77.0,84,331,31,62.6,33.0,0,3,2026-04-28T05:20:00,0.96
